Title,Date,content
Jal Nigam contractor killed in Road accident on Bareilly-Haridwar highway,"TNN / Feb 13, 2023, 06:04 (IST)",A 35-year-old Jal Nigam contractor died after a speeding vehicle hit his bike from the rear side near Lalaurikhera police outpost on Bareilly-Haridwar NH-74 under the jurisdiction of Jahanabad police station.
Six die in two TN Road accidents,"TNN / Feb 13, 2023, 18:42 (IST)",The deceased include four of a family from Tiruvarur district.
"Four persons killed in two Road accidents in Rajasthan's Dholpur, Churu","TNN / Feb 13, 2023, 11:39 (IST)","Four persons, including two siblings in Dholpur, were killed in two separate Road accidents in the state on Saturday evening. While a young boy and his sister, going for a wedding function at Dholpur's Sahajpur village, on a bike were hit fatally by a rashly-driven truck, two youths were killed when their scooter was hit by an SUV near Tara Nagar in Churu district."
Four injured in accident near Marina beach in Chennai,"TNN / Feb 13, 2023, 04:50 (IST)",Tamil Nadu minister for health and family welfare Ma Subramanian came to the rescue of four people who met with a Road accident near Marina beach late Saturday night. The minister took them to the hospital in his own vehicle.
Youth's death gives new lease of life to 5 in Ahmedabad,"TNN / Feb 13, 2023, 05:47 (IST)",It was a heart-wrenching news for Nehal Sharma when she was informed that her husband Mrugesh is termed brain-dead.
J&K: Deputy Commissioner of Doda hands over 'route permits' to unemployed to earn livelihood,"TNN / Feb 13, 2023, 17:59 (IST)",Deputy Commissioner of Doda issued three contract carriage permits to unemployed youth in Jammu. The permits will allow the drivers to ply the all Jammu and Kashmir routes. The drivers are urged to follow safety protocols. Read the detailed article below for more details and information about the route permit.
Three Begusarai friends die in Katihar accident,"TNN / Feb 13, 2023, 05:33 (IST)",Three friends died in a Road accident on National Highway-31 in Katihar district in the wee hours of Sunday. They belonged to Begusarai and were on way to Darjeeling when a truck hit their SUV
"17-year-old girl died in accident, family donates her kidneys, liver in Nagpur","TNN / Feb 13, 2023, 04:45 (IST)","Family members of a 17-year-old girl student in the city, who died in a Road accident, decided to donate her kidneys and liver to needy patients. Zonal Transplant Coordination Centre (ZTCC) Nagpur informed that the organs gave three young patients a new lease of life. As per the wish of the family of the donor, authorities have not revealed their identity."
"Dilapidated road conditions on NHs 87, 74 in US Nagar demand immediate action","TNN / Feb 13, 2023, 09:01 (IST)",The residents of Rudrapur in Udham Singh Nagar have raised serious concerns over the deteriorating condition of two national highways (NH) 87 and 74 running through the district.
‘Trichy among top 5 districs in Road accidents’,"TNN / Feb 14, 2023, 08:33 (IST)","Expressing concern over Road accidents being reported, Trichy collector M Pradeep Kumar on Monday said the district with 634 Road accident cases reported in 2022 is among the top five districts with high number of Road accidents. He was addressing school students at the children’s traffic park near the collectorate as a part of an awareness camp on road safety."
Gopal Das took 19 leaves in 2022: CB,"TNN / Feb 14, 2023, 08:38 (IST)","Sacked assistant sub-inspector (ASI) Gopal Das, accused of killing minister Naba Kishore Das on January 29, was granted 19 leaves in 2022, contrary to allegations by his family members that he was denied any leave since past several months, worsening his underlying mental illness."
Amandeep Singh pierces through challenges to make a mark in para sport in Ludhiana,"TNN / Feb 14, 2023, 08:35 (IST)","From losing both his legs in a Road accident at the age of 3, to losing his mother soon after winning his first gold medal at the state level, Amandeep Singh has seen it all. But nothing could stop him or impact his never-say-die attitude."
Traffic snarls become everyday affair at Visakhapatnam's Hanumantha junction,"TNN / Feb 14, 2023, 08:25 (IST)","For anyone commuting on the Anandapuram-Maddilapalem stretch in Vizag city at any time of the day, the name Hanumanthuwaka Junction is synonymous with nightmare of traffic jams."
"Two kids die, six people hurt in three separate accidents in Delhi","TNN / Feb 14, 2023, 11:05 (IST)","In three separate Road accidents in Delhi, two children died and six people were injured."
Watch & be warned: Wrecks along NH send message on speeding evils,"TNN / Feb 14, 2023, 11:52 (IST)","In a novel initiative to control accidents on the highways by warning drivers with more realistic visuals, Dungarpur police have placed mangled vehicles along with signboards and slogans on the side of a stretch of the NH-48 passing through the district."
"Actress June Maliah meets with a car accident; says, ‘By the grace of God, I am fine’","etimes.in / Feb 15, 2023, 17:09 (IST)",Actress and MLA June Maliah’s car met with an accident on her way to Midnapore. But she and her co-passengers escaped unharmed.
22-year-old specially-abled YouTuber Amit Mondal dies in tragic Road accident,"etimes.in / Feb 15, 2023, 10:32 (IST)","On Tuesday, specially-abled YouTuber Amit Mondal suffered serious injuries after a tragic Road accident in West Bengal’s Frasergunj. He was shifted to Kolkata's SSKM hospital but breathed his last on Wednesday morning."
Bokaro administration raps BSL for violating road safety norms,"TNN / Feb 15, 2023, 08:12 (IST)",The district administration has talked tough against the Bokaro Steel Plant (BSL) for not implementing road safety norms properly in its township.
"Pillion riders in Chennai wearing helmets get certificates of appreciation, roses","TNN / Feb 15, 2023, 04:47 (IST)","With 58 pillion riders having died in Road accidents involving two-wheelers since January 2022, the Greater Chennai Traffic Police (GCTP) have increased the vigil thereby booking 57,826 cases against pillion riders in the city for helmetless driving."
"In Ambala, farmers protest by taking stray cattle to DC office","TNN / Feb 15, 2023, 08:25 (IST)","Farmers under the banner of Bharatiya Kisan Union (Shaheed Bhagat Singh) brought tractor-trolleys loaded with 400 heads of stray cattle to the office of Ambala deputy commissioner (DC) on Tuesday, to protest against the problem of stray cattle."
"Bihar govt hires shooters to kill nilgais, boars to save crops","PTI / Feb 15, 2023, 04:51 (IST)","The Bihar government has hired 13 professional shooters to kill wild boars and 'ghodparas' or nilgais to save crops, a forest official said on Tuesday."
"Black Wednesday: Four lose lives, 13 injured in five separate accidents","TNN / Feb 15, 2023, 04:49 (IST)","Four persons were killed in three separate Road accidents between Tuesday night and Wednesday evening, in less than 24 hours. Two more accidents occurred late Wednesday evening, bringing the total number of injured to 13."
Former sarpanch’s hit-and-run in Jalna turns out to be murder in Maharashtra,"TNN / Feb 16, 2023, 08:27 (IST)","Forty days after a former sarpanch died in a Road accident case, the Partur police of Jalna district, around 125km from here, have arrested his first cousin on the charge of his murder."
QR code scans to give info on Bokaro police patrolling,"TNN / Feb 16, 2023, 08:12 (IST)","QR code based e-beat patrolling system has been started in Bokaro. Under the new system, the patrolling team of Bokaro police will register their presence by scanning the QR code at many sensitive places, including the hotspots of the police station area. These QR codes are currently being installed at major Road accident black spots, so that patrolling teams at those places can be monitored."
